"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2009-01-10,"usgs08164504",417.46429090131727,1417.8511317490725,136.39659852331755
2009-01-11,"usgs08164504",437.9699276415681,1498.4568257117423,142.49480501996197
2009-01-12,"usgs08164504",392.47161278436556,1338.4589132979072,127.75322533006884
2009-01-13,"usgs08164504",565.4257282362365,1908.7215114948406,185.72328683289064
2009-01-14,"usgs08164504",148.45868792026306,458.71201529694065,53.29275489284523
2009-01-15,"usgs08164504",535.1741292023494,1818.5763139830483,176.80445902073882
2009-01-16,"usgs08164504",613.5395138079766,2090.4996291101593,202.31260965920976
2009-01-17,"usgs08164504",122.20059707430846,380.04467946319755,43.434704785172116
2009-01-18,"usgs08164504",204.20133187108735,661.0986031553465,70.61501891090892
2009-01-19,"usgs08164504",651.3328109468731,2197.5915394300196,215.68254547499808
2009-01-20,"usgs08164504",341.7806625966118,1136.9779001740187,114.98685733020554
2009-01-21,"usgs08164504",637.2266520498005,2127.937510424447,212.33850328099595
2009-01-22,"usgs08164504",207.08031098074594,663.0197321098532,72.32543600127346
2009-01-23,"usgs08164504",392.5172243819407,1318.058174845494,131.87647050069205
2009-01-24,"usgs08164504",1198.2987445409035,4055.035653680224,402.788779658831
2009-01-25,"usgs08164504",948.0788677174712,3182.9072163061464,323.57665607531374
2009-01-26,"usgs08164504",234.05022213589865,751.8584031239745,83.3323639801998
2009-01-27,"usgs08164504",243.90736421008813,807.3939668351786,85.08613450476385
2009-01-28,"usgs08164504",164.06430122019256,554.1163691096017,55.91144775563635
2009-01-29,"usgs08164504",45.62611730495735,148.625851949503,16.05305054420975
2009-01-30,"usgs08164504",31.211289960349134,75.58639153343356,13.243191713318419
2009-01-31,"usgs08164504",15.32037056121046,32.5836267752795,7.13807476416845
2009-02-01,"usgs08164504",120.7084171876952,400.1150323455394,42.18907771539771
2009-02-02,"usgs08164504",141.30239066227318,475.18661023230527,49.09313613195307
2009-02-03,"usgs08164504",117.17917947578621,394.6718254120962,40.58619462402027
2009-02-04,"usgs08164504",108.03385678065298,349.89181124617136,38.6212003805375
2009-02-05,"usgs08164504",64.83199174006738,199.44672222554965,24.32906694693732
2009-02-06,"usgs08164504",22.929756169855317,49.508519124480515,10.612136501319126
2009-02-07,"usgs08164504",59.309954263874054,194.2639502579693,21.525915655013343
2009-02-08,"usgs08164504",232.29555655349483,785.7342597492526,81.33539504481112
2009-02-09,"usgs08164504",323.89850049008726,1094.3850935582052,113.56027778048886
2009-02-10,"usgs08164504",182.04993569674883,605.9155285244123,65.27005155947161
2009-02-11,"usgs08164504",960.4227727087961,3256.0111521090776,339.4533969212896
2009-02-12,"usgs08164504",1489.2370676023934,5073.211263194786,527.3323924406621
2009-02-13,"usgs08164504",458.10787537959425,1558.4748824246929,163.43600258529074
2009-02-14,"usgs08164504",373.28544898805086,1264.4122388112328,134.07980818789517
2009-02-15,"usgs08164504",205.37593505503187,660.391373229187,76.71432639815576
2009-02-16,"usgs08164504",114.7927208233688,336.33187117521123,45.6853861533485
2009-02-17,"usgs08164504",258.8239018498543,883.3740570735507,93.52293871352683
2009-02-18,"usgs08164504",300.1327278521281,1040.373093658327,106.98343166405995
2009-02-19,"usgs08164504",211.96273636294228,722.1449234731542,76.4744842053773
2009-02-20,"usgs08164504",481.1454255122109,1640.0263302691706,172.75170776007926
2009-02-21,"usgs08164504",504.0278927928685,1748.0853396158257,179.1471072429585
2009-02-22,"usgs08164504",285.6930694971665,996.8201532583872,101.88989587632332
2009-02-23,"usgs08164504",89.75599096079563,256.0130228120356,36.4646616143187
2009-02-24,"usgs08164504",229.03398698447313,760.1337746859431,85.1420524514318
2009-02-25,"usgs08164504",143.61065866357464,471.6560018507343,53.913853108654216
2009-02-26,"usgs08164504",57.416811638739446,173.14885214680083,22.84556562868865
2009-02-27,"usgs08164504",363.4770477531097,1266.9257760935416,130.4379721292206
2009-02-28,"usgs08164504",144.16679107450074,504.61825608726554,51.60825288316876
2009-03-01,"usgs08164504",89.85364031562355,302.74065583456354,33.20316804942172
2009-03-02,"usgs08164504",221.54105269982773,778.6851924302041,79.26807592310261
2009-03-03,"usgs08164504",280.7636175669073,970.5470013449382,101.76142909376357
2009-03-04,"usgs08164504",71.03250641127518,242.97683886540608,26.098946602523142
2009-03-05,"usgs08164504",262.2055107358175,907.7201364583586,94.8164216339617
2009-03-06,"usgs08164504",491.15160914171975,1715.7175732471035,176.99605809241888
2009-03-07,"usgs08164504",398.7119616398043,1397.474489359063,143.30543578247534
2009-03-08,"usgs08164504",519.4259331931582,1829.5759915598942,185.80305675613667
2009-03-09,"usgs08164504",669.9192267056594,2362.342396134566,239.1172021111527
2009-03-10,"usgs08164504",892.1431392912262,3110.966460118882,319.80184365986963
2009-03-11,"usgs08164504",955.2925025522057,3313.4097763593213,341.1999337782539
2009-03-12,"usgs08164504",642.9388277595655,2235.402514741613,228.44420198018904
2009-03-13,"usgs08164504",312.7059121944204,1075.3226738271487,111.51734193127498
2009-03-14,"usgs08164504",963.7404768223681,3285.5758052646174,345.19954375071404
2009-03-15,"usgs08164504",977.0104378902377,3329.2796677188467,350.3997396271014
2009-03-16,"usgs08164504",685.7978183606214,2344.7689181340547,245.10813581912703
2009-03-17,"usgs08164504",194.21651869751946,644.3409025513572,71.26465014526421
2009-03-18,"usgs08164504",125.23567194761151,385.7529814082443,48.18043170100816
2009-03-19,"usgs08164504",95.45156680387275,306.062435340965,35.90270692527317
2009-03-20,"usgs08164504",201.07439745345295,672.7876024369734,72.04862819737014
2009-03-21,"usgs08164504",299.4743717939365,1021.3500505051005,105.64199805638499
2009-03-22,"usgs08164504",342.4821074772521,1151.1981960514481,121.31397061640729
2009-03-23,"usgs08164504",87.68657872740138,274.4863161064524,32.830969800691484
2009-03-24,"usgs08164504",36.87222787068295,109.33664953175291,14.222603402365225
2009-03-25,"usgs08164504",20.223725968426862,45.91929442237478,9.276892929299363
2009-03-26,"usgs08164504",11.761114305156646,24.741040917554205,5.774275916408075
2009-03-27,"usgs08164504",46.89804455413173,150.8368029601475,17.163774905058165
2009-03-28,"usgs08164504",48.55775745748429,158.94495828198865,17.58400960642289
2009-03-29,"usgs08164504",312.329529830444,1061.1965698277638,108.76211096074414
2009-03-30,"usgs08164504",89.04267316160204,297.25643339492837,31.639855161393232
2009-03-31,"usgs08164504",571.3705548384304,1964.573137746208,195.2680973767294
2009-04-01,"usgs08164504",720.93916096864,2483.1289553972965,245.87228545238827
2009-04-02,"usgs08164504",165.9079503894572,562.541822258284,57.06687528677197
2009-04-03,"usgs08164504",64.47133286804562,211.12792116168967,22.980856274714053
2009-04-04,"usgs08164504",295.3359696706539,1001.9589051485304,100.4375214552921
2009-04-05,"usgs08164504",128.29725029052673,420.03598857185983,45.14084688568393
2009-04-06,"usgs08164504",47.73862915857849,145.7391213373279,17.903644048451707
2009-04-07,"usgs08164504",33.12183051396992,92.55395939250157,12.961796206969591
2009-04-08,"usgs08164504",436.6387008516073,1487.5250237588634,146.7162067836175
2009-04-09,"usgs08164504",199.59127341453492,666.5156027192298,68.45171302076943
2009-04-10,"usgs08164504",34.73768947604754,96.6694656978142,13.812695135748218
2009-04-11,"usgs08164504",10.999315142021636,21.997273328036087,5.442743266751204
2009-04-12,"usgs08164504",159.47129670301211,537.8419690619794,53.96248621687065
2009-04-13,"usgs08164504",686.8248951505964,2342.8098490398506,229.227333967577
2009-04-14,"usgs08164504",269.5077122508559,902.8963533151723,91.55062292797264
2009-04-15,"usgs08164504",89.18446852175028,263.33509268237594,32.93375072465753
2009-04-16,"usgs08164504",23.43536014418464,50.783762381448625,11.059278380872009
2009-04-17,"usgs08164504",224.71025912404951,743.7023824254832,77.04985422632039
2009-04-18,"usgs08164504",1483.3553814795378,4969.962649777652,498.15677831528484
2009-04-19,"usgs08164504",1294.0618903506213,4328.405373495423,433.10877028162764
2009-04-20,"usgs08164504",812.2429699062536,2733.322760731144,271.3294383775665
2009-04-21,"usgs08164504",341.00291868125913,1131.6243803198809,115.21745576252457
2009-04-22,"usgs08164504",141.46751667508448,423.42159584865544,52.467588532265346
2009-04-23,"usgs08164504",89.39236517097943,276.30828168715243,32.66815096471832
2009-04-24,"usgs08164504",34.725172223144064,103.13746204803113,13.08360766537971
2009-04-25,"usgs08164504",161.10412117174783,522.0932173759471,55.355603764086986
2009-04-26,"usgs08164504",242.47515551377384,790.0668216059363,82.81056575948143
2009-04-27,"usgs08164504",90.3411310546547,287.2188495524674,31.736785325977383
2009-04-28,"usgs08164504",76.68342627748812,225.70410343308097,28.53282405726817
2009-04-29,"usgs08164504",52.670524022353,154.3978859424878,20.12129632646239
2009-04-30,"usgs08164504",25.177065349412175,67.11397974079192,10.113733679213775
2009-05-01,"usgs08164504",73.4882086951988,226.31677489963045,26.330193761724757
2009-05-02,"usgs08164504",231.23031269260898,747.6651226418015,79.3727969952282
2009-05-03,"usgs08164504",704.0979317475211,2303.3098972108355,239.58298468831393
2009-05-04,"usgs08164504",274.49200987723634,895.6692500953579,94.01987005930451
2009-05-05,"usgs08164504",100.8406204225903,320.5691194876439,35.45919362744614
2009-05-06,"usgs08164504",155.79767079336855,491.22109060927403,54.60512330036456
2009-05-07,"usgs08164504",105.35941685539461,325.2147074984343,38.23894253189068
2009-05-08,"usgs08164504",53.39042923627454,162.25977385754808,19.698420535344965
2009-05-09,"usgs08164504",119.06556791364898,376.4417215027804,41.9790328034399
2009-05-10,"usgs08164504",303.6335259228822,998.654968566545,104.77386166516997
2009-05-11,"usgs08164504",242.15940592263433,790.5399479404684,84.47337829689813
2009-05-12,"usgs08164504",389.56910579175303,1275.0525799674783,135.1685965182147
2009-05-13,"usgs08164504",686.5778956161354,2252.7547391902895,237.10391381942316
2009-05-14,"usgs08164504",581.4517094490654,1895.668244155767,200.11629456201803
2009-05-15,"usgs08164504",1266.163457747734,4102.392028730327,435.06749763804737
2009-05-16,"usgs08164504",1099.1583430848682,3555.3314363110603,378.8390850507578
2009-05-17,"usgs08164504",677.9587005449047,2205.441291491956,233.4370304601809
2009-05-18,"usgs08164504",283.90905108528744,924.5665003740891,98.29067461537954
2009-05-19,"usgs08164504",146.9732992182817,464.53414806055736,52.322144561098334
2009-05-20,"usgs08164504",192.71937425378758,616.1864566328496,67.84281079823249
2009-05-21,"usgs08164504",320.6787177068666,1027.8291976476016,112.7665260503957
2009-05-22,"usgs08164504",181.87849599720607,573.3820198902002,64.98549543002366
2009-05-23,"usgs08164504",125.19488949746072,391.8491550963094,45.138346826679246
2009-05-24,"usgs08164504",51.5601640255602,147.33950147262124,20.30961579871316
2009-05-25,"usgs08164504",46.01189039582679,132.5928040454917,17.889539780620265
2009-05-26,"usgs08164504",249.12002587669423,793.362248346145,89.08103586118587
2009-05-27,"usgs08164504",578.5287860031018,1863.505194329067,204.63774444051523
2009-05-28,"usgs08164504",610.8887612568822,1959.4526543083898,216.70227837678434
2009-05-29,"usgs08164504",295.6128159834988,944.5045816421426,105.51424623098121
2009-05-30,"usgs08164504",204.40927385822823,646.2135473187026,73.45886616602992
2009-05-31,"usgs08164504",96.59863874796979,299.27592576830915,35.388873287324046
2009-06-01,"usgs08164504",114.41242333967824,350.35209566571393,42.384075389194614
2009-06-02,"usgs08164504",80.28901467033621,241.7918475211646,30.385927153404378
2009-06-03,"usgs08164504",42.385262442745095,128.7811053177491,15.944022493648786
2009-06-04,"usgs08164504",24.70940799023204,66.54004158816169,10.367613072395514
2009-06-05,"usgs08164504",190.848541385118,602.901284045084,68.7452416540796
2009-06-06,"usgs08164504",260.756599571265,826.0319576917118,93.87310569432238
2009-06-07,"usgs08164504",218.40658060203918,693.4110536508953,78.64480301291911
2009-06-08,"usgs08164504",92.6759067170742,286.6837270403692,34.195587756308434
2009-06-09,"usgs08164504",120.82179356897808,379.1985201204379,43.733992053306665
2009-06-10,"usgs08164504",137.10775748195977,431.80590628246796,49.33986443365309
2009-06-11,"usgs08164504",143.5538966300801,447.0968207187006,52.11448189137659
2009-06-12,"usgs08164504",147.4025128153408,461.93085952282433,53.53094161238471
2009-06-13,"usgs08164504",44.380397505872786,137.10750772652653,16.450357162616626
2009-06-14,"usgs08164504",19.078603730296745,58.79521651316066,7.032717522565375
2009-06-15,"usgs08164504",7.049116068941949,17.082559484850634,3.1651197605032153
2009-06-16,"usgs08164504",32.716358790509645,99.65657879323918,12.157392315423687
2009-06-17,"usgs08164504",386.4141836873773,1221.560136622233,136.16578088778644
2009-06-18,"usgs08164504",441.22615685439416,1395.2969558222626,154.71832175789328
2009-06-19,"usgs08164504",239.68090712595423,760.8636885092474,84.29359333139278
2009-06-20,"usgs08164504",178.91634563912712,570.6606591588018,62.78203358949365
2009-06-21,"usgs08164504",69.77528853301813,222.33235470024349,24.60945118357632
2009-06-22,"usgs08164504",26.68290523169796,83.62447654634546,9.594306247806344
2009-06-23,"usgs08164504",12.64215994591784,37.444041839251994,4.860388373645799
2009-06-24,"usgs08164504",41.93113865023828,130.6689317325059,15.126310595860735
2009-06-25,"usgs08164504",260.69543936761556,833.5369807390789,91.61376123405688
2009-06-26,"usgs08164504",307.197803193988,986.1636058365029,107.49531040700379
2009-06-27,"usgs08164504",242.6608812492955,778.7654919710537,85.22867231497844
2009-06-28,"usgs08164504",117.39720414621246,378.55617848197886,41.22319264790835
2009-06-29,"usgs08164504",48.933127418877774,157.72037523326372,17.1563785453076
2009-06-30,"usgs08164504",37.956111173771546,119.46470028573616,13.644536314054777
2009-07-01,"usgs08164504",68.65110988129632,220.17928245920993,24.07170561641913
2009-07-02,"usgs08164504",281.12564393270213,918.2338316305525,96.0640977805361
2009-07-03,"usgs08164504",371.82224238160353,1219.313437799035,126.17420199272017
2009-07-04,"usgs08164504",227.97999189094634,748.8944733363045,77.23118138264303
2009-07-05,"usgs08164504",221.88134316765806,730.8285813150676,75.11022061012261
2009-07-06,"usgs08164504",169.65024655978124,560.0989648249971,57.22120576113881
2009-07-07,"usgs08164504",106.29239267180218,348.95263925019646,36.121279987149705
2009-07-08,"usgs08164504",161.67605846085522,537.89767652734,54.120954865968216
2009-07-09,"usgs08164504",181.23542748338093,608.0225068183587,60.05022172510297
2009-07-10,"usgs08164504",83.84930221089809,281.5578219897272,27.96632265529569
2009-07-11,"usgs08164504",37.39809266184925,124.03814236214129,12.619404811386175
2009-07-12,"usgs08164504",64.37992036130532,213.20817224626387,21.777943775347037
2009-07-13,"usgs08164504",113.88948754355246,375.65842861956247,38.727076889620584
2009-07-14,"usgs08164504",69.4949897731572,227.0229796987318,23.986660292920856
2009-07-15,"usgs08164504",184.62412231249425,614.926851883438,62.3729068333602
2009-07-16,"usgs08164504",315.7071477902175,1052.49816320137,106.80500265356015
2009-07-17,"usgs08164504",155.22855805695679,513.2872627832882,53.174537325732096
2009-07-18,"usgs08164504",52.9947577027575,171.89510292167404,18.596084226700974
2009-07-19,"usgs08164504",88.83152614286513,293.3874952472916,30.63727630960456
2009-07-20,"usgs08164504",134.6837149828651,447.87390251731347,46.233388638756765
2009-07-21,"usgs08164504",112.90779148262564,374.1830358656302,38.745376756632275
2009-07-22,"usgs08164504",37.59835389675761,122.001521655503,13.155009826060232
2009-07-23,"usgs08164504",91.05542654489597,299.0311226827541,31.26812498638277
2009-07-24,"usgs08164504",47.39967967119371,155.15010122229882,16.269886427569578
2009-07-25,"usgs08164504",27.214564679002162,87.52038073933862,9.516195258552658
2009-07-26,"usgs08164504",85.96699695498636,280.7855390073153,29.361146553405064
2009-07-27,"usgs08164504",114.58317958541444,375.675609015369,38.76448215979625
2009-07-28,"usgs08164504",76.41858380120797,249.175726454715,26.04564458454956
