"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2006-03-14,"usgs08164504",2134.5285158370325,4447.417636997314,1044.0993363015364
2006-03-15,"usgs08164504",1737.7239604893643,3612.0812157356086,851.0204650807638
2006-03-16,"usgs08164504",1943.2088990419356,4482.558673361888,876.5289836132806
2006-03-17,"usgs08164504",465.243100138911,1048.2973361813686,213.92893542150512
2006-03-18,"usgs08164504",238.36961587728132,501.27018846286006,116.23872466577988
2006-03-19,"usgs08164504",181.24006993221727,383.93943573471296,87.37111912012436
2006-03-20,"usgs08164504",149.22632459926112,322.5364001313184,71.49808307785226
2006-03-21,"usgs08164504",798.8170154240366,1815.4247881078838,357.822701927294
2006-03-22,"usgs08164504",798.5081366561291,1814.0435435137147,359.842759871194
2006-03-23,"usgs08164504",120.0715261569372,258.7494239024308,57.233009967840104
2006-03-24,"usgs08164504",36.63575386649258,75.51716089418333,17.695002874252346
2006-03-25,"usgs08164504",10.777440357696952,21.070179821631964,5.573488865312582
2006-03-26,"usgs08164504",4.38303390122527,8.522399721198942,2.320754451675777
2006-03-27,"usgs08164504",46.51156512218764,92.01894811305517,23.924373880748295
2006-03-28,"usgs08164504",47.523165767980025,94.8641393837487,24.359470960480554
2006-03-29,"usgs08164504",554.2151560101069,1147.2299880809053,268.73583759084016
2006-03-30,"usgs08164504",160.25953888460128,323.9997679112849,80.1205238645269
2006-03-31,"usgs08164504",520.6548132772741,1039.4754858488109,263.1046781375247
2006-04-01,"usgs08164504",587.0614676910662,1199.4994089298593,292.8993632173601
2006-04-02,"usgs08164504",130.0466798466816,270.09901680207156,64.54094689641448
2006-04-03,"usgs08164504",49.20135197136987,102.62822922613022,24.36948137739468
2006-04-04,"usgs08164504",473.8789962866787,961.3345689228826,237.64377297957867
2006-04-05,"usgs08164504",172.14790592732737,340.2709964419942,90.06234810942189
2006-04-06,"usgs08164504",51.78183658878357,100.33262668994303,27.249830469199253
2006-04-07,"usgs08164504",29.257483059913717,55.14096467616249,15.812463757084625
2006-04-08,"usgs08164504",2591.2370875506526,5879.3568747565705,1159.725362481389
2006-04-09,"usgs08164504",1169.9950778103569,2587.401533882946,541.5167579290329
2006-04-10,"usgs08164504",123.88306882614859,256.0130298001831,61.68014938898956
2006-04-11,"usgs08164504",4.715456549121957,9.319814995841126,2.482219709959744
2006-04-12,"usgs08164504",178.68577276632172,330.4262145733086,99.18941727395371
2006-04-13,"usgs08164504",1113.057698438306,2331.0731609322947,563.1425873084207
2006-04-14,"usgs08164504",678.3096757464284,1539.0472164679159,315.9937265026362
2006-04-15,"usgs08164504",137.6439982733177,296.94576663556035,68.71474986732942
2006-04-16,"usgs08164504",8.809499336636263,16.636956805273357,4.817246647820704
2006-04-17,"usgs08164504",214.59415795421447,411.7953911227429,115.80161942335785
2006-04-18,"usgs08164504",1640.5723236768763,3392.017678784606,839.9759753379428
2006-04-19,"usgs08164504",1791.3617027122555,3975.6168527496966,864.7400456107857
2006-04-20,"usgs08164504",1253.944112283842,2784.9369323127366,605.1262983197788
2006-04-21,"usgs08164504",624.0296290645362,1363.3957698289985,295.61189191725543
2006-04-22,"usgs08164504",150.51060753104554,305.37102557014583,77.45339261182885
2006-04-23,"usgs08164504",79.08090143686545,164.98428499510413,40.55703071270422
2006-04-24,"usgs08164504",30.435046220802583,62.511451314295485,15.727209257861032
2006-04-25,"usgs08164504",204.86852482554687,397.794793164973,111.34271274720876
2006-04-26,"usgs08164504",291.13869433779547,565.130782801881,154.80845530458163
2006-04-27,"usgs08164504",100.95212415624772,198.2455622093903,52.26736130301869
2006-04-28,"usgs08164504",155.6610298665956,366.34656360075155,70.42726744687567
2006-04-29,"usgs08164504",147.89925408329606,356.57179789184255,65.451451563578
2006-04-30,"usgs08164504",65.94124131695156,150.91682408574113,30.24930140760695
2006-05-01,"usgs08164504",246.1836507569916,517.9881510372169,117.08233548930404
2006-05-02,"usgs08164504",339.51212129231595,687.7546099996122,168.27454309808968
2006-05-03,"usgs08164504",2093.5078489457032,4810.7137669156455,941.9365013339155
2006-05-04,"usgs08164504",946.7338309957993,2162.976300705704,434.42966380509597
2006-05-05,"usgs08164504",310.95712024536385,684.9772719165995,144.7369267859067
2006-05-06,"usgs08164504",520.899917215874,1102.2124493347073,244.63330848596945
2006-05-07,"usgs08164504",326.4625273389724,683.9652560569559,155.34809269251977
2006-05-08,"usgs08164504",143.4023666605942,297.5161018429333,68.19692398570464
2006-05-09,"usgs08164504",190.16799240266047,355.31471030586096,103.07934426732292
2006-05-10,"usgs08164504",562.721424002567,1019.3811309135361,319.330836094811
2006-05-11,"usgs08164504",394.7364079537772,719.2221382012359,226.0244266024147
2006-05-12,"usgs08164504",511.8155806235946,1011.9385730726884,271.98558861587014
2006-05-13,"usgs08164504",947.4901880380961,1990.1939006897328,467.4869398981887
2006-05-14,"usgs08164504",1164.8067742665685,2442.6952051303283,575.2636463429682
2006-05-15,"usgs08164504",1889.7681412187048,3833.215622726409,945.4812001740045
2006-05-16,"usgs08164504",1634.4939822701551,3308.11824332838,838.9878786425335
2006-05-17,"usgs08164504",1168.082842720469,2391.1265861753286,593.775347083174
2006-05-18,"usgs08164504",615.7587351770301,1278.9064715167592,301.3052596094137
2006-05-19,"usgs08164504",195.61106456033508,398.0584188807545,99.38306101662755
2006-05-20,"usgs08164504",211.1668125050602,445.2959739316338,104.33157088722379
2006-05-21,"usgs08164504",905.5521569519892,1977.3173490093081,425.5834506251287
2006-05-22,"usgs08164504",697.5024294295622,1494.104087431821,335.7952958819251
2006-05-23,"usgs08164504",313.0966295224561,668.3464535544051,155.79722688067338
2006-05-24,"usgs08164504",93.50224648479293,195.93760677581074,47.22836393219319
2006-05-25,"usgs08164504",77.2912616015649,154.64306341005883,39.83982087952248
2006-05-26,"usgs08164504",1011.6377489148651,2211.4827553758532,478.28135505447864
2006-05-27,"usgs08164504",2050.4318314026004,4491.054653965117,986.6413715439396
2006-05-28,"usgs08164504",1610.5218706549495,3506.426346856599,774.5343576654453
2006-05-29,"usgs08164504",618.9725003234629,1328.3803134921554,297.98455521584555
2006-05-30,"usgs08164504",290.2072429636329,603.8894202143723,145.05417707478813
2006-05-31,"usgs08164504",136.60877655204428,279.0531826174489,68.88646148042423
2006-06-01,"usgs08164504",160.71554372329874,336.103995226718,78.14572788694018
2006-06-02,"usgs08164504",137.30550555739399,309.7232133244292,63.0011739534322
2006-06-03,"usgs08164504",95.4352487210606,219.26285533457428,41.766962971737094
2006-06-04,"usgs08164504",36.09305842953954,75.22731380615711,18.278599022734344
2006-06-05,"usgs08164504",258.9914776381671,513.7135794709924,138.90478567955992
2006-06-06,"usgs08164504",280.52947013647525,550.1357267274245,148.66542383366743
2006-06-07,"usgs08164504",198.0626567891126,396.64923730221784,101.49528593359966
2006-06-08,"usgs08164504",74.52426130851123,150.5037460427722,37.89664875645352
2006-06-09,"usgs08164504",92.90239824731194,192.30453589513678,45.92538787327076
2006-06-10,"usgs08164504",306.54292057616567,687.1536824136244,143.17486811748242
2006-06-11,"usgs08164504",237.30323508991407,518.7266267010915,112.17118189936795
2006-06-12,"usgs08164504",663.3595228122633,1491.3338870759987,304.0379895877897
2006-06-13,"usgs08164504",146.1233288450568,327.15461624463194,68.04790860210824
2006-06-14,"usgs08164504",40.91563161496414,91.501361641102,18.960144906925343
2006-06-15,"usgs08164504",5.05188536271701,10.193109404459069,2.59028507886596
2006-06-16,"usgs08164504",65.70732203445247,147.69268897226416,29.372648502566182
2006-06-17,"usgs08164504",652.7730012372225,1444.5059750946782,284.7108743548472
2006-06-18,"usgs08164504",569.1318320830293,1256.3583844552697,249.69003122930715
2006-06-19,"usgs08164504",254.8589297246557,552.00114785432,114.3954496003622
2006-06-20,"usgs08164504",175.34988649604435,385.8100553921729,77.2840737913667
2006-06-21,"usgs08164504",70.0947886822807,157.44152503983463,31.312415958858992
2006-06-22,"usgs08164504",26.90918323280764,60.9925586395465,11.969837393045868
2006-06-23,"usgs08164504",11.158020901123535,24.61563706662507,4.981722768424702
2006-06-24,"usgs08164504",29.84654741996994,64.29604956154965,14.2725558072541
2006-06-25,"usgs08164504",209.5274063377965,454.9506442736892,100.85539088450162
2006-06-26,"usgs08164504",425.3385804542099,968.7708094247062,193.30270193858624
2006-06-27,"usgs08164504",361.60808252231783,827.4884031620857,159.95593065257566
2006-06-28,"usgs08164504",130.80216676458167,298.1927772524635,58.52849338464712
2006-06-29,"usgs08164504",83.42260471374028,190.49066071586304,36.21343633900181
2006-06-30,"usgs08164504",107.29106688537398,250.59540274562067,45.827122224705064
2006-07-01,"usgs08164504",113.17053279932648,256.38807238657205,50.79065064210601
2006-07-02,"usgs08164504",608.242244950838,1355.311997240087,281.3934216500248
2006-07-03,"usgs08164504",678.1969556457169,1525.6703080783846,315.07554994145846
2006-07-04,"usgs08164504",355.5572927570572,801.8070559817302,166.18811482684424
2006-07-05,"usgs08164504",293.10547014896775,645.0327811806504,137.25604890254294
2006-07-06,"usgs08164504",168.02642922485347,358.12230162965903,77.59513214591763
2006-07-07,"usgs08164504",96.07268194640154,215.4073001266789,43.04096395966384
2006-07-08,"usgs08164504",135.15033724550779,309.39049019907355,59.58116925921809
2006-07-09,"usgs08164504",169.7671893796576,399.27082962780435,73.111261079276
2006-07-10,"usgs08164504",90.34012373996896,219.8466809423184,37.42226618541742
2006-07-11,"usgs08164504",37.27793517915675,87.84384289868268,15.886985013162006
2006-07-12,"usgs08164504",169.4109899710733,459.0600857551084,65.27993757890071
2006-07-13,"usgs08164504",421.5296574188822,1096.093799108821,161.50116570569762
2006-07-14,"usgs08164504",265.7978847090118,672.6742494355544,106.7601611195145
2006-07-15,"usgs08164504",310.48531608614195,767.4845698491705,128.37361550079825
2006-07-16,"usgs08164504",354.27919135049683,837.7798903496406,153.60341296884758
2006-07-17,"usgs08164504",147.31267861836528,345.18358968579275,62.97793197316322
2006-07-18,"usgs08164504",42.83165110702169,101.49744473335986,18.014698245132514
2006-07-19,"usgs08164504",104.0867251610448,261.16868193383476,42.301633547016635
2006-07-20,"usgs08164504",91.65109373385035,215.9244468038806,38.74129359094219
2006-07-21,"usgs08164504",57.24934165597064,128.96117658765792,25.125364471584398
2006-07-22,"usgs08164504",21.145553186905946,46.89268979282029,9.647303497227762
2006-07-23,"usgs08164504",48.319664008432845,107.42659792668421,21.799196856227617
2006-07-24,"usgs08164504",25.629599227664905,57.05377644623642,11.55142474804424
2006-07-25,"usgs08164504",14.595339552432227,32.55716899942759,6.444566669177135
2006-07-26,"usgs08164504",72.83785007050805,179.4997107252224,30.00076699468588
2006-07-27,"usgs08164504",95.91371127500595,237.89090265142002,39.93353236867437
2006-07-28,"usgs08164504",81.23617625343827,197.72420938992153,33.71507004866429
2006-07-29,"usgs08164504",58.49514454550589,140.2568090801655,24.181431387797065
2006-07-30,"usgs08164504",40.917172570524976,98.09233351263691,16.689900539045595
2006-07-31,"usgs08164504",18.400889418192232,44.97033604767775,7.646141457699724
2006-08-01,"usgs08164504",4.66170707476706,11.09876807140472,1.9533379243512603
2006-08-02,"usgs08164504",0.8540542789810373,1.8872220366490933,0.3903175828557984
2006-08-03,"usgs08164504",1.5923016767625024,3.4974356146116325,0.7028805097599103
2006-08-04,"usgs08164504",0.32951111204962497,0.7815029850847364,0.1412992969376633
2006-08-05,"usgs08164504",0.20908188576246253,0.5004970118120069,0.08613755813525528
2006-08-06,"usgs08164504",0.16086722183530006,0.3861580727231933,0.065604996385084
2006-08-07,"usgs08164504",0.1708534208053359,0.40825169566655894,0.06953625957548791
2006-08-08,"usgs08164504",0.20624155476365158,0.48518981362433683,0.08537792009326492
2006-08-09,"usgs08164504",0.24510518875684328,0.5706021828475626,0.10340766987919213
2006-08-10,"usgs08164504",0.2249378088129712,0.5306577167356596,0.09290581095382694
2006-08-11,"usgs08164504",0.2572183853274754,0.5866036947423215,0.10950720167401892
2006-08-12,"usgs08164504",0.2445329323820188,0.5838248056546496,0.10116251886384371
2006-08-13,"usgs08164504",0.24550029380448993,0.5585426388761973,0.10587506250444023
2006-08-14,"usgs08164504",0.11011473288662613,0.26722823752139546,0.04384351377649367
2006-08-15,"usgs08164504",0.1333836694693161,0.31530364997607835,0.054334330712171384
2006-08-16,"usgs08164504",3.996169188670497,9.06407753147334,1.6716663138157362
2006-08-17,"usgs08164504",14.360109637851899,32.988111594665554,6.214964556229851
2006-08-18,"usgs08164504",37.16091545022982,84.05033088774624,16.360595211942464
2006-08-19,"usgs08164504",29.35002547890676,64.7572044734578,13.24762062659785
2006-08-20,"usgs08164504",13.17958141699959,28.558894996927748,6.1108378927712295
2006-08-21,"usgs08164504",9.496730822928447,20.504821342068624,4.464800060859171
2006-08-22,"usgs08164504",169.40187610617693,412.99156187541223,71.99278435421411
2006-08-23,"usgs08164504",82.4681929412496,196.39749072842784,35.767132349243006
2006-08-24,"usgs08164504",33.3968747035964,79.49920106841832,14.643337057301563
2006-08-25,"usgs08164504",31.057820282335086,75.28154523569033,13.28977564357743
2006-08-26,"usgs08164504",106.27607702999052,260.6384396561837,43.90588659191602
2006-08-27,"usgs08164504",92.51338427466706,218.68127185182314,38.71000749541132
2006-08-28,"usgs08164504",81.65686443040867,191.8604114008287,34.1239228984616
2006-08-29,"usgs08164504",70.34316227575742,165.01104692625705,29.311964483427257
2006-08-30,"usgs08164504",67.34529599476062,163.1387979413677,27.440732770338787
2006-08-31,"usgs08164504",471.10751557696824,1186.4032306342897,200.3170293767151
2006-09-01,"usgs08164504",527.2057167322661,1296.8696844898125,224.1633789586405
2006-09-02,"usgs08164504",345.1006968078795,821.7239320624604,146.86358420915823
2006-09-03,"usgs08164504",198.5269879595457,474.6975015710738,83.97284892137966
2006-09-04,"usgs08164504",84.8193913069059,205.07462675045616,35.886389947407615
2006-09-05,"usgs08164504",38.98629173000199,95.14049329815815,16.192175592458224
2006-09-06,"usgs08164504",29.21261720061101,71.76268483224761,11.900813366277992
2006-09-07,"usgs08164504",81.166548652207,191.76368935082039,34.111682319726704
2006-09-08,"usgs08164504",75.16508911925061,167.53614556777387,33.8278225404713
2006-09-09,"usgs08164504",26.853047534094248,61.655841617783906,11.716189582066566
2006-09-10,"usgs08164504",10.732825246835793,24.864698192327168,4.584001764618095
2006-09-11,"usgs08164504",5.234103682033049,11.916891788080326,2.278839394200677
2006-09-12,"usgs08164504",27.275673560990942,62.484673123889785,11.936916838478519
2006-09-13,"usgs08164504",59.552095730181065,151.14459549671082,24.801785740414637
2006-09-14,"usgs08164504",37.347080550794246,93.41491943644048,15.70032967532758
2006-09-15,"usgs08164504",306.73877987820737,744.5554495951208,131.86420354458596
2006-09-16,"usgs08164504",377.1068289120835,905.0257951062223,160.3606686983417
2006-09-17,"usgs08164504",138.44637292338507,338.73840025595416,57.669497956015945
2006-09-18,"usgs08164504",51.12093358821651,125.60121522248988,21.580415230544553
2006-09-19,"usgs08164504",29.73656077192786,72.48782873239895,12.716059304148063
2006-09-20,"usgs08164504",35.643099026958986,85.92927633872533,15.504618236553654
2006-09-21,"usgs08164504",89.71731206572292,222.57234280180907,38.21403783648741
2006-09-22,"usgs08164504",69.96735127072006,172.95960373394226,29.91147017220842
2006-09-23,"usgs08164504",170.55709809725445,435.7337319943856,70.15284109437006
2006-09-24,"usgs08164504",105.96402123973105,271.50681996007734,43.96548555271323
2006-09-25,"usgs08164504",32.20402547312452,80.63161723524742,13.318380475018838
2006-09-26,"usgs08164504",10.486674840155569,26.38086875664028,4.258032649769714
2006-09-27,"usgs08164504",3.2097812443985165,7.766996148630789,1.37362309041359
2006-09-28,"usgs08164504",0.6566254423603793,1.4685652389178905,0.2931010359008501
