"Date","Flow","log1p_Flow","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2016-07-17,0.151,0.13976194237515863,"usgs08164504",0.04402405174427394,0.1090942074610749,0.017599542594910596
2016-07-18,0.12099999999999998,0.11332868530700327,"usgs08164504",0.03492807878324507,0.08661477400499754,0.014014799095234325
2016-07-19,0.101,0.09531017980432493,"usgs08164504",0.029679651653501934,0.07334160061236805,0.011825327132672345
2016-07-20,0.001,0,"usgs08164504",0.0002676728888671828,0.0006690540615155432,0.00010511360694726668
2016-07-21,0.001,0,"usgs08164504",0.00027746512153229694,0.0006951899670550076,0.00010991682628849579
2016-07-22,0.001,0,"usgs08164504",0.0002859283649994482,0.0007099370896281234,0.00011352461555171815
2016-07-23,0.001,0,"usgs08164504",0.0002937845802425791,0.0007217888824037769,0.00011392248894934057
2016-07-24,0.001,0,"usgs08164504",0.0002985797928385442,0.0007315071766020777,0.0001149527804055711
2016-07-25,0.001,0,"usgs08164504",0.0002950317068482493,0.0007164565240052023,0.00011561531928705086
2016-07-26,0.001,0,"usgs08164504",0.0002932830969343921,0.0007214129318767979,0.00011674090937778705
2016-07-27,0.001,0,"usgs08164504",0.0002903982820764338,0.0007116890184496536,0.00011552923012498847
2016-07-28,0.001,0,"usgs08164504",0.0002877370754591979,0.0007108351563498941,0.00011291009989122607
2016-07-29,0.001,0,"usgs08164504",0.0002831961625805082,0.0007038042415701664,0.00011119225946442498
2016-07-30,0.001,0,"usgs08164504",0.0002774276651183947,0.0006903321193318923,0.00010819083873414687
2016-07-31,0.001,0,"usgs08164504",0.00027177778662472874,0.0006804697824914753,0.00010590028411333236
2016-08-01,0.001,0,"usgs08164504",0.0002651875480857004,0.0006683011709423346,0.00010337397926300757
2016-08-02,0.001,0,"usgs08164504",0.00025915495340121295,0.0006487064100488115,0.00010117050928177854
2016-08-03,0.001,0,"usgs08164504",0.0002511122677270533,0.0006350036711690484,0.00009887956775890239
2016-08-04,0.040999999999999995,0.03922071315328133,"usgs08164504",0.01046775010984327,0.02665349774086999,0.004160121785964941
2016-08-05,0.031,0.02955880224154443,"usgs08164504",0.007594184436404809,0.019265251210493054,0.003003264240526715
2016-08-06,0.001,0,"usgs08164504",0.0002312464928004987,0.0005904321312907481,0.00009037324525764859
2016-08-07,0.001,0,"usgs08164504",0.0002259421645628924,0.0005778124633345205,0.00008869190694430703
2016-08-08,0.001,0,"usgs08164504",0.000220261376316444,0.0005663597992029353,0.0000859536479197763
2016-08-09,0.001,0,"usgs08164504",0.00021456410341388852,0.0005555121431070803,0.00008357085475065536
2016-08-10,0.001,0,"usgs08164504",0.00020881512115500869,0.0005421766765713308,0.00008115515776899934
2016-08-11,0.551,0.4382549309311553,"usgs08164504",0.4701117145328944,1.0923514588315761,0.1948338757169239
2016-08-12,0.14100000000000001,0.1310282624064042,"usgs08164504",0.03542257669207267,0.08863706720366005,0.014009470428878247
2016-08-13,0.001,0,"usgs08164504",0.00019539903939630308,0.0005070709973717647,0.00007585271211395886
2016-08-14,0.001,0,"usgs08164504",0.00019064981473088766,0.0004894691170499028,0.00007375095777655452
2016-08-15,2.760999999999999,1.324418957401803,"usgs08164504",3.817805308569645,9.413024575997248,1.5469835971085684
2016-08-16,80.90099999999998,4.405498990859024,"usgs08164504",1008.2288830463957,2200.7878663936726,474.19424413000485
2016-08-17,307.001,5.730099782973574,"usgs08164504",3963.409137656224,8341.843273155197,1882.1037868544213
2016-08-18,263.001,5.575949103146316,"usgs08164504",3290.26871186531,6786.345238052661,1609.7030834198717
2016-08-19,126.001,4.844187086458591,"usgs08164504",1412.1782162508064,2900.083720597422,682.3466870444303
2016-08-20,101.00099999999999,4.624972813284271,"usgs08164504",971.4682516641086,2048.7260972709482,467.9360287329095
2016-08-21,173.001,5.159055299214529,"usgs08164504",1367.7353377256095,2938.8109667945323,669.2819499903544
2016-08-22,208.001,5.342334251964811,"usgs08164504",1355.3616370247637,2931.550894063395,647.8221718520269
2016-08-23,99.70099999999998,4.612145799724517,"usgs08164504",563.375227195714,1243.0545143168072,268.23159654001745
2016-08-24,46.201,3.8543938925915096,"usgs08164504",204.6546281049315,441.30701084478625,100.0652613075908
2016-08-25,23.801000000000002,3.2108436531709366,"usgs08164504",34.05026225812612,68.4039124675582,16.960692536637172
2016-08-26,17.101000000000003,2.89591193827178,"usgs08164504",11.044746070414286,23.489843958567324,5.171366303460993
2016-08-27,25.501,3.2771447329921766,"usgs08164504",37.230753781503594,75.87614733375888,18.610584222997673
2016-08-28,31.201,3.4719664525503626,"usgs08164504",62.03922237644433,128.04438108069485,30.42716610056479
2016-08-29,21.101000000000003,3.095577608523707,"usgs08164504",18.0198292908705,38.86921376127094,8.416809196983387
2016-08-30,14.900999999999996,2.766319109226186,"usgs08164504",5.306805864249539,11.976028081312492,2.3195864399935218
2016-08-31,11.200999999999999,2.501435951739211,"usgs08164504",2.3567687215360285,5.520694540772435,1.0117240496669189
2016-09-01,12.100999999999999,2.5726122302071057,"usgs08164504",2.708065066392259,6.4274821616492535,1.1535025791785762
2016-09-02,20.000999999999994,3.044522437723423,"usgs08164504",12.841687577609173,28.40752254445968,5.841729475589821
2016-09-03,556.001,6.322565239927284,"usgs08164504",1561.9612192227364,3572.9175684747397,693.4887452633046
2016-09-04,335.001,5.817111159963204,"usgs08164504",877.1191462529305,2039.6140508680467,375.9080353258657
2016-09-05,123.001,4.820281565605037,"usgs08164504",306.9023344283365,727.2975594095043,130.4135065396834
2016-09-06,66.001,4.204692619390966,"usgs08164504",161.93018503532406,384.10754926094825,68.94521825435322
2016-09-07,43.001,3.784189633918261,"usgs08164504",84.12810115026085,197.42167291335969,36.22670960966245
2016-09-08,27.101000000000003,3.3357695763397,"usgs08164504",25.20472289414368,57.87816814590389,10.735157890540282
2016-09-09,18.301000000000002,2.9601050959108397,"usgs08164504",7.267287275839307,18.39180137866859,2.8834876805726735
2016-09-10,32.300999999999995,3.505557396986398,"usgs08164504",40.64438540003134,93.44611071973145,17.134684171383345
2016-09-11,21.001,3.091042453358316,"usgs08164504",11.268876344654284,27.53070512256142,4.595042781656897
2016-09-12,12.600999999999996,2.6100697927420065,"usgs08164504",2.1476736832873145,5.684318348394708,0.8104875281896275
2016-09-13,8.311,2.231089091288976,"usgs08164504",0.8966347397490153,2.4676851604484424,0.3353394861805368
2016-09-14,5.2109999999999985,1.8261608959453874,"usgs08164504",0.540310726620703,1.5683744577587722,0.19835475651912965
2016-09-15,3.451,1.4929040961781488,"usgs08164504",0.6747283216934177,1.8941834185376083,0.23969530633258804
2016-09-16,2.141,1.144222799920162,"usgs08164504",0.8386240175879757,2.2138625820243405,0.30606597006640335
2016-09-17,1.331,0.8458682675776092,"usgs08164504",0.5223844595962995,1.3737795609767933,0.19033300009569676
2016-09-18,0.8109999999999999,0.5933268452777344,"usgs08164504",0.23161056295997534,0.6414020184603483,0.08575686204031788
2016-09-19,0.441,0.36464311358790924,"usgs08164504",0.057712238718946,0.16018377743418635,0.020534126074744002
2016-09-20,0.261,0.23111172096338664,"usgs08164504",0.02115528967940361,0.060012578178580675,0.0071988416051224175
2016-09-21,0.091,0.08617769624105241,"usgs08164504",0.005091307572334563,0.014899773575146463,0.0017069518181356991
2016-09-22,0.021,0.01980262729617973,"usgs08164504",0.0011424185680721168,0.003369613256452083,0.00038512786394438524
2016-09-23,0.001,0,"usgs08164504",0.000057419263210546654,0.0001689112069663097,0.00001940456403697562
2016-09-24,0.001,0,"usgs08164504",0.00006223546673909799,0.0001824401226781602,0.00002114115009805939
2016-09-25,0.001,0,"usgs08164504",0.00006748562122555908,0.0001971015102581254,0.000023118576625861112
2016-09-26,0.12099999999999998,0.11332868530700327,"usgs08164504",0.010516662636385907,0.030084015518097917,0.003673808869811698
2016-09-27,1.621,0.9631743177730056,"usgs08164504",1.312286203573735,3.3590527462789694,0.509747711025442
2016-09-28,0.211,0.1906203596086497,"usgs08164504",0.02562319274930176,0.07116139822521354,0.009085493985424294
2016-09-29,0.001,0,"usgs08164504",0.00008507134707182257,0.00024372024770764224,0.00002889157113334734
2016-09-30,0.001,0,"usgs08164504",0.00008993690465408343,0.00025569936789893285,0.00003016540127125046
2016-10-01,0.001,0,"usgs08164504",0.00009391314588677824,0.00026514264816105115,0.0000315480869052058
2016-10-02,0.001,0,"usgs08164504",0.0000976494091550774,0.0002726106574521606,0.00003250562024112313
2016-10-03,0.001,0,"usgs08164504",0.00010083805669098134,0.0002776656092431755,0.000033573503534716505
2016-10-04,0.001,0,"usgs08164504",0.0001021666239527216,0.0002802362930140481,0.00003390013921746502
2016-10-05,0.001,0,"usgs08164504",0.0001029739954996314,0.0002832322504681426,0.00003441845180519132
2016-10-06,0.001,0,"usgs08164504",0.0001037626721462725,0.0002867916339259962,0.00003518076195877269
2016-10-07,0.001,0,"usgs08164504",0.00010438245954429406,0.0002906862552914554,0.00003530465049213743
2016-10-08,0.001,0,"usgs08164504",0.00010499071753494826,0.00029191716887423593,0.00003572030524524871
2016-10-09,0.001,0,"usgs08164504",0.00010535148328082554,0.00029249009823872256,0.00003622803808991098
2016-10-10,0.001,0,"usgs08164504",0.00010558247322978216,0.00029611107873338645,0.00003634132076993558
2016-10-11,0.001,0,"usgs08164504",0.00010573264362749797,0.0002976624191311655,0.00003636141233673149
2016-10-12,0.001,0,"usgs08164504",0.00010581404998567028,0.00029977380708289263,0.00003587901114381934
2016-10-13,0.001,0,"usgs08164504",0.00010587399071812946,0.00029924758189252016,0.0000358020798410667
2016-10-14,0.001,0,"usgs08164504",0.00010584019667234162,0.00030191950212731796,0.000035850854322742
2016-10-15,0.001,0,"usgs08164504",0.00010563745297572243,0.0003021696912320427,0.00003541902937306036
2016-10-16,0.001,0,"usgs08164504",0.0001055510410968977,0.00030259984212579186,0.00003527801346120353
2016-10-17,0.001,0,"usgs08164504",0.00010556962237279465,0.0003030982586841203,0.00003531630800331106
2016-10-18,0.001,0,"usgs08164504",0.00010561957409083579,0.0003011686423876128,0.000035544133221248076
2016-10-19,0.001,0,"usgs08164504",0.00010563067105435915,0.0002995373345947867,0.00003572735864720208
2016-10-20,0.001,0,"usgs08164504",0.00010560106910873823,0.0002995943838183383,0.00003579491145947471
2016-10-21,0.001,0,"usgs08164504",0.00010559758000830435,0.00030166991605451226,0.0000357223246614977
2016-10-22,0.001,0,"usgs08164504",0.00010572240969661653,0.0003023885326305769,0.00003568872870806631
2016-10-23,0.001,0,"usgs08164504",0.00010595634838252453,0.0003034911340786513,0.000035559787870146805
2016-10-24,0.001,0,"usgs08164504",0.00010638479222179163,0.0003052034304808694,0.000035551753744347325
2016-10-25,0.001,0,"usgs08164504",0.0001088074136164352,0.0003114433850023458,0.00003660594089247399
2016-10-26,0.001,0,"usgs08164504",0.00011339794131178091,0.0003235378030477129,0.000038378395556458916
2016-10-27,0.001,0,"usgs08164504",0.000118741430705934,0.0003352081525797793,0.00004053606486782219
2016-10-28,0.001,0,"usgs08164504",0.00012372535639207984,0.0003440225343259237,0.00004281421217277092
2016-10-29,0.001,0,"usgs08164504",0.00012910294128168752,0.0003568787689653488,0.00004518876834888944
2016-10-30,0.001,0,"usgs08164504",0.0001342126290150142,0.00037232559428138296,0.000047117798051422746
2016-10-31,0.001,0,"usgs08164504",0.00013913716727059807,0.0003840874946308686,0.00004909416933194237
2016-11-01,0.001,0,"usgs08164504",0.00014721135471185766,0.00040407586831794543,0.000052912236495538414
2016-11-02,0.001,0,"usgs08164504",0.00015640060373832448,0.00042267169013872146,0.00005631877562405381
2016-11-03,0.011,0.009950330853168092,"usgs08164504",0.0018270459087847875,0.004876308333046946,0.0006672465803227476
2016-11-04,0.001,0,"usgs08164504",0.0001726779135390974,0.000461071676461542,0.00006295002139633822
2016-11-05,0.001,0,"usgs08164504",0.00017999779406165716,0.0004797958429348427,0.00006558315804374362
2016-11-06,0.001,0,"usgs08164504",0.00018721897697351154,0.0004955783317128628,0.00006862748025864136
2016-11-07,0.001,0,"usgs08164504",0.0001939814817308688,0.0005103329187256886,0.00007099367085985382
2016-11-08,0.001,0,"usgs08164504",0.00020011398159766115,0.0005246320073843116,0.00007321814832174208
2016-11-09,0.001,0,"usgs08164504",0.0002057117630537133,0.0005395065724503347,0.00007547013949065346
2016-11-10,0.001,0,"usgs08164504",0.00021132872374089972,0.0005539974407422895,0.00007797287467765201
2016-11-11,0.001,0,"usgs08164504",0.00021688479833157875,0.0005673466562932166,0.00008000065869376523
2016-11-12,0.001,0,"usgs08164504",0.00022245382401094306,0.0005794153096610839,0.00008221609230201399
2016-11-13,0.001,0,"usgs08164504",0.0002280584260085857,0.0005928819872606769,0.00008456498561768981
2016-11-14,0.001,0,"usgs08164504",0.0002338165702938028,0.0006052626679867517,0.00008695990593913238
2016-11-15,0.001,0,"usgs08164504",0.00023969305183831069,0.000618492637059977,0.00008980463062102141
2016-11-16,0.001,0,"usgs08164504",0.0002457067616416492,0.0006300989367151805,0.00009262757582365064
2016-11-17,0.001,0,"usgs08164504",0.0002518400883292814,0.0006430804106283776,0.0000950914709161003
2016-11-18,18.201,2.954910279033736,"usgs08164504",48.907879797203556,97.20715327867477,23.634929690837396
2016-11-19,9.161,2.318458442150336,"usgs08164504",8.235272210044492,18.24978662311557,3.7485601882399804
2016-11-20,0.561,0.44468582126144574,"usgs08164504",0.7248015276288902,1.6312050262645086,0.31524655701966214
2016-11-21,0.011,0.009950330853168092,"usgs08164504",0.003407020320428011,0.008257465680645042,0.0013804414340064556
2016-11-22,0.001,0,"usgs08164504",0.000311895465279653,0.0007606039005836088,0.00012604532914318182
2016-11-23,0.001,0,"usgs08164504",0.00031662700348696526,0.0007687580556549063,0.00012909659581460359
2016-11-24,0.001,0,"usgs08164504",0.00032168743098616063,0.0007744515074562973,0.00013174027707473206
2016-11-25,0.001,0,"usgs08164504",0.00032708623563749143,0.0007899785998541976,0.0001338497447586232
2016-11-26,0.001,0,"usgs08164504",0.0003328453366764284,0.0008086219775088593,0.00013663378664313376
2016-11-27,0.001,0,"usgs08164504",0.0003388413847135851,0.0008239388670119586,0.00013944909256963142
2016-11-28,0.001,0,"usgs08164504",0.0003451612401569153,0.0008370841498785513,0.00014209371296272118
2016-11-29,0.001,0,"usgs08164504",0.0003517563875701681,0.0008518566535527694,0.0001450957341148598
2016-11-30,0.001,0,"usgs08164504",0.00035881731023161876,0.0008603985996354567,0.00014802209033908028
2016-12-01,0.001,0,"usgs08164504",0.0003664320580572822,0.0008776118162220434,0.00015123031693387913
2016-12-02,0.001,0,"usgs08164504",0.000374439034905922,0.0008929788697273898,0.000155236042058299
2016-12-03,19.801,3.0349529867072724,"usgs08164504",98.45283216592304,175.01979344997034,52.094589086060694
2016-12-04,182.001,5.209486152841421,"usgs08164504",5308.923086697689,10967.260642938401,2663.758973587571
2016-12-05,275.001,5.62040086571715,"usgs08164504",9019.20356314706,17947.605087485405,4636.241914253158
2016-12-06,136.001,4.919980925828125,"usgs08164504",4724.1170489767,9353.815666110275,2422.3998966007957
2016-12-07,50.70099999999999,3.9454577815143836,"usgs08164504",1677.6131681864897,3258.663504098738,874.9685761716005
2016-12-08,27.000999999999994,3.332204510175204,"usgs08164504",364.35660621035163,633.3377597667954,212.4721006737283
2016-12-09,16.001,2.833213344056216,"usgs08164504",65.2621005301669,118.94242732803094,34.41522420177116
2016-12-10,10.301,2.424802725718295,"usgs08164504",19.653520417438365,36.84694540587774,10.21566347482583
2016-12-11,6.581,2.0255131996542803,"usgs08164504",8.668298213545482,19.947156945973433,4.083697710399099
2016-12-12,3.741,1.556037135706985,"usgs08164504",9.078106160478434,20.03053273224587,4.23899334662002
2016-12-13,2.061,1.1184149159642893,"usgs08164504",12.048154749971912,24.1679907011734,5.632731285807083
2016-12-14,1.1709999999999998,0.7747271675523681,"usgs08164504",6.349405496540641,12.613606995336552,2.967327574387368
2016-12-15,0.231,0.20701416938432612,"usgs08164504",0.23348220730746175,0.4764483630306561,0.1087258976430562
2016-12-16,0.001,0,"usgs08164504",0.0006726510240105939,0.0014002542163344144,0.00030594791176125167
2016-12-17,0.001,0,"usgs08164504",0.0007167998854164636,0.0014662902770918248,0.000329132154850761
2016-12-18,0.001,0,"usgs08164504",0.0007444714383190833,0.0015169063704729684,0.0003411602355371112
