"Date","site_no","TP_Estimate","TP_Upper","TP_Lower"
2020-08-19,"usgs08164503",92.50891801980791,152.6156397434676,54.849858410350016
2020-08-20,"usgs08164503",53.21708731993216,87.45765952809666,31.824466604833994
2020-08-21,"usgs08164503",101.85341419672844,175.1189300778273,59.45105259553727
2020-08-22,"usgs08164503",94.89668068900238,158.77491733314667,56.44432315134443
2020-08-23,"usgs08164503",64.10687981889417,105.50729763951361,38.76437838529057
2020-08-24,"usgs08164503",28.28929887716676,42.873775969222095,18.51253487264984
2020-08-25,"usgs08164503",68.77876332391577,118.64706428832945,38.56904025976179
2020-08-26,"usgs08164503",198.55795159800442,336.77121761470454,115.34977647991782
2020-08-27,"usgs08164503",350.04860689403927,614.8600772273211,200.1402021941213
2020-08-28,"usgs08164503",436.35983809905616,773.113520177073,248.76705224744188
2020-08-29,"usgs08164503",378.1714024744259,674.3119322324087,214.04986534863036
2020-08-30,"usgs08164503",549.0993697997953,959.6917088443248,311.473265060941
2020-08-31,"usgs08164503",753.9111669772115,1337.302972637377,425.176995298675
2020-09-01,"usgs08164503",608.0478348257169,1102.7604063747456,337.7333170018369
2020-09-02,"usgs08164503",439.38888128997957,779.1524260752901,246.87712173595938
2020-09-03,"usgs08164503",386.1791964402661,678.1769430511955,219.8879091766514
2020-09-04,"usgs08164503",340.0951123223368,593.0687658971549,194.14619688433638
2020-09-05,"usgs08164503",200.70248155742868,341.465126540205,116.29425600811992
2020-09-06,"usgs08164503",159.51311128417103,271.63093952773073,91.75239806296382
2020-09-07,"usgs08164503",288.58300250477504,491.2083253486576,167.79149017240601
2020-09-08,"usgs08164503",258.0049885559508,441.27390395726053,149.9609825342886
2020-09-09,"usgs08164503",142.5973635407165,238.51786158804256,84.1489745682948
2020-09-10,"usgs08164503",122.54457095732758,202.8901693816286,73.63125191787915
2020-09-11,"usgs08164503",135.33701433389083,224.15794316446647,80.92684846184622
2020-09-12,"usgs08164503",215.26506623322615,363.2202567726448,125.24545272628343
2020-09-13,"usgs08164503",173.35216976769917,288.0536901233359,102.6069833850656
2020-09-14,"usgs08164503",177.01165990731846,306.61343157062583,100.22770282683646
2020-09-15,"usgs08164503",369.31010025949905,635.7924861480896,213.13267701433958
2020-09-16,"usgs08164503",227.778095918046,382.78733963180804,133.93603151185832
2020-09-17,"usgs08164503",110.3738773872092,176.88024643441588,67.95965514105235
2020-09-18,"usgs08164503",107.31819174944498,175.10577535296042,65.55489077064846
2020-09-19,"usgs08164503",102.54832551491546,167.57691410627535,61.6880836520699
2020-09-20,"usgs08164503",103.9993188309615,168.62223101068807,63.20892272167166
2020-09-21,"usgs08164503",146.4931256597007,245.10052641980127,86.77078347029845
2020-09-22,"usgs08164503",188.56450263698903,325.7417763647969,109.8649614616892
2020-09-23,"usgs08164503",291.7723834805544,520.3532305826633,163.7276848741725
2020-09-24,"usgs08164503",362.06590899742883,638.3360712539954,203.51196001221751
2020-09-25,"usgs08164503",188.08276547347194,332.4604451809652,106.44768226400159
2020-09-26,"usgs08164503",65.01590436287988,108.22460849150052,39.35058813795014
2020-09-27,"usgs08164503",37.49308021714107,57.07698225926603,24.476654333627646
2020-09-28,"usgs08164503",104.00722684344618,181.8636998559397,57.751145309942785
2020-09-29,"usgs08164503",107.40520024914416,177.92551264521327,63.72541823169864
2020-09-30,"usgs08164503",98.8660637718236,161.8939708582339,59.63788347047626
2020-10-01,"usgs08164503",82.68798786125782,136.2529693410076,49.63997953834128
2020-10-02,"usgs08164503",56.61405036944279,92.17946658546775,34.79449885790646
2020-10-03,"usgs08164503",134.0964024349658,233.7503091810377,76.71287866230647
2020-10-04,"usgs08164503",200.04462811605316,342.0564480127203,115.0448621541217
2020-10-05,"usgs08164503",182.69114769873417,306.791047057235,105.33324967973205
2020-10-06,"usgs08164503",133.07161874909625,225.18067962561042,77.39613357753592
2020-10-07,"usgs08164503",75.6323210244606,126.88104559477966,44.81748995435607
2020-10-08,"usgs08164503",81.62607653840962,137.34487663485348,48.08900054063985
2020-10-09,"usgs08164503",199.2887151682375,352.44326819364045,112.58683546374154
2020-10-10,"usgs08164503",155.34693202448153,257.2435805393804,91.97318864759615
2020-10-11,"usgs08164503",117.01189037914155,189.79956341510248,71.27486992471505
2020-10-12,"usgs08164503",142.98489637917203,243.12085914879486,83.37783392597346
2020-10-13,"usgs08164503",193.15762588542324,325.8339562345254,113.41901194547151
2020-10-14,"usgs08164503",263.6652290607247,447.0391107174283,152.1950254184589
2020-10-15,"usgs08164503",214.09905854681853,361.4929442003483,124.02113209378906
2020-10-16,"usgs08164503",235.74980881318467,407.7789520845391,134.64207401691027
2020-10-17,"usgs08164503",192.09334854606914,323.6816222777052,112.8524989465027
2020-10-18,"usgs08164503",109.92568402765886,181.99441639771467,66.1516293144413
2020-10-19,"usgs08164503",101.1773543080116,171.78542261865195,59.50649116608526
2020-10-20,"usgs08164503",68.33803488652671,109.20487835796185,42.62486273475999
2020-10-21,"usgs08164503",49.11114370220388,75.81602058056502,31.34228645000452
2020-10-22,"usgs08164503",117.07870114348052,199.97864914598205,68.03940630838181
2020-10-23,"usgs08164503",197.92024392025178,336.57864585811626,114.11604830761001
2020-10-24,"usgs08164503",324.6553317985502,560.5250336520755,185.00446058369474
2020-10-25,"usgs08164503",398.049597930352,695.2135269074216,226.03202534950165
2020-10-26,"usgs08164503",316.4524035503401,563.5528951329679,175.9989573133406
2020-10-27,"usgs08164503",227.10019357176182,393.5664551886351,129.27849478505607
2020-10-28,"usgs08164503",340.69138475274536,592.0156667431365,193.180484667371
2020-10-29,"usgs08164503",320.29097304820846,551.540707594768,182.6481170099194
2020-10-30,"usgs08164503",172.49230630221294,291.1319954528876,99.72228289701582
2020-10-31,"usgs08164503",123.87516063006316,215.26814992082538,69.96438169665764
2020-11-01,"usgs08164503",145.98099698859858,246.74131465552452,85.33696325061695
2020-11-02,"usgs08164503",90.00196146066654,152.44343977780076,51.99429585706685
2020-11-03,"usgs08164503",379.60267955785923,694.7678509759492,206.47515579444405
2020-11-04,"usgs08164503",588.7708759996899,1009.8470884189064,332.0957069708447
2020-11-05,"usgs08164503",374.20750717354946,636.7152345269781,212.85780437023178
2020-11-06,"usgs08164503",284.6187578262317,499.11986525873766,160.69313678776393
2020-11-07,"usgs08164503",287.25270316697026,497.03439892516883,162.37321415588573
2020-11-08,"usgs08164503",148.4716098516318,258.78739287955483,83.87856254720802
2020-11-09,"usgs08164503",88.09632625629861,148.55796961366462,51.290604847079216
2020-11-10,"usgs08164503",42.91151359708398,67.0266216621808,26.869437943177328
2020-11-11,"usgs08164503",22.11377916121928,34.329884036461664,14.07803416092353
2020-11-12,"usgs08164503",10.878029361999012,16.695716157571642,7.025642052748576
2020-11-13,"usgs08164503",7.43276488209097,11.274160171078158,4.877478463879504
2020-11-14,"usgs08164503",6.7656488030710165,10.240644591770424,4.439200871834397
2020-11-15,"usgs08164503",13.216681202113147,21.660876088235536,7.863340461195952
2020-11-16,"usgs08164503",41.29465244403917,68.75920130322237,24.214555660942157
2020-11-17,"usgs08164503",198.24061493411827,350.5041859586027,109.37590076260769
2020-11-18,"usgs08164503",290.7858909439653,514.8268704661061,163.03491635230162
2020-11-19,"usgs08164503",288.76995392818714,503.2401252874199,163.46622577339053
2020-11-20,"usgs08164503",269.69039609002215,469.83406809414015,151.59339901817648
2020-11-21,"usgs08164503",880.19731165427,1519.7292789359155,494.5005276453155
2020-11-22,"usgs08164503",1012.5292811654347,1853.0041906196586,555.2116595345829
2020-11-23,"usgs08164503",798.2700929283133,1474.175370863823,435.7039132091436
2020-11-24,"usgs08164503",643.9423758690547,1168.4840478092524,356.1667702095119
2020-11-25,"usgs08164503",564.5317051902871,1006.5726894333553,315.20366251910383
2020-11-26,"usgs08164503",475.9025527389605,835.8900602007011,266.0643140459929
2020-11-27,"usgs08164503",378.7758475699274,664.5018913967189,213.028253974443
2020-11-28,"usgs08164503",168.33466616986985,288.791724116597,96.15497672667108
2020-11-29,"usgs08164503",149.29632444857916,253.86912240127026,86.44437750193073
2020-11-30,"usgs08164503",105.78354286136225,182.93427552034257,61.01711485867226
2020-12-01,"usgs08164503",173.8016621976967,310.5040734560135,97.02274989621498
2020-12-02,"usgs08164503",307.7555780276104,537.605692587219,172.67366277738725
2020-12-03,"usgs08164503",225.94472269493443,390.8101967735031,128.09175416737605
2020-12-04,"usgs08164503",83.75295855147496,140.4318527071683,48.96728813347854
2020-12-05,"usgs08164503",91.68421786239841,154.95935959559517,53.44897961556315
2020-12-06,"usgs08164503",105.4052670328265,178.90775178984342,61.488753129502314
2020-12-07,"usgs08164503",162.39623786161164,290.4004573769721,90.70031776839932
2020-12-08,"usgs08164503",204.9138452402833,357.8761164241883,117.25241917105834
2020-12-09,"usgs08164503",219.61900703577797,386.7528772799728,123.87361729122837
2020-12-10,"usgs08164503",125.14092556593565,216.9874893151444,71.31257662527733
2020-12-11,"usgs08164503",96.33963437017255,166.7350748655754,55.0479031140191
2020-12-12,"usgs08164503",215.82041121474714,378.937403424319,121.35340315365188
2020-12-13,"usgs08164503",204.3695834551592,354.3635268819757,115.75563653440106
2020-12-14,"usgs08164503",146.958880256672,249.7611480967479,85.10587449932027
2020-12-15,"usgs08164503",53.53255054305849,83.08806469603871,34.03352907617937
2020-12-16,"usgs08164503",28.476087074628943,43.45847673474664,18.26695051921912
2020-12-17,"usgs08164503",28.047753409723434,44.458197301471415,17.42358854261319
2020-12-18,"usgs08164503",19.94092042043386,31.256754445386758,12.721526217662552
2020-12-19,"usgs08164503",18.601295468596017,29.414360386466967,11.743211904745213
2020-12-20,"usgs08164503",19.911466778328464,31.25444591208329,12.712294501949271
2020-12-21,"usgs08164503",13.475953619167855,20.660799865815882,8.806069713838465
2020-12-22,"usgs08164503",8.032114775106605,12.146213165074204,5.313414500317639
2020-12-23,"usgs08164503",7.473316288063305,11.41438795056969,4.916759549075085
2020-12-24,"usgs08164503",14.396781192144335,22.365823802673265,9.097730263050629
2020-12-25,"usgs08164503",13.004335516207991,20.093667342775316,8.341777677223675
2020-12-26,"usgs08164503",18.82089357157727,30.22180739293656,11.729161585651639
2020-12-27,"usgs08164503",77.91580866928359,136.69241724386166,43.703123986615076
2020-12-28,"usgs08164503",82.54008376510495,141.56632290525567,47.32056000632816
2020-12-29,"usgs08164503",53.82606586740278,88.83073615336016,32.77768272801287
2020-12-30,"usgs08164503",88.49208828013954,153.49337815397072,50.12491961429006
2020-12-31,"usgs08164503",608.3596125468027,1119.7161717187964,317.71439708837084
2000-01-01,"usgs08164504",11.141688428388994,13.939984274252497,8.887944279039079
2000-01-02,"usgs08164504",4.5239128557893835,5.6001029200540495,3.6699528962257704
2000-01-03,"usgs08164504",5.015891823387322,6.203642963387415,4.078285090282247
2000-01-04,"usgs08164504",107.04056688125036,147.1394740381279,76.011378991348
2000-01-05,"usgs08164504",58.446813994700015,80.25120679980598,41.611436663235146
2000-01-06,"usgs08164504",12.881139638402733,16.911627532743804,9.61831516678699
2000-01-07,"usgs08164504",12.745918073741164,16.323772157253604,9.847952559461449
2000-01-08,"usgs08164504",11.192837763606047,14.339523249424836,8.651065523024721
2000-01-09,"usgs08164504",51.79684538315245,70.47516731319607,37.429255341372915
2000-01-10,"usgs08164504",92.7461629975909,127.13889127095312,66.23564637683454
2000-01-11,"usgs08164504",97.09367232697588,133.64488152360076,69.00355372778978
2000-01-12,"usgs08164504",84.16068586285354,114.45132019290672,60.66677272700971
2000-01-13,"usgs08164504",121.15861955493058,165.11521031981025,87.27222213043832
2000-01-14,"usgs08164504",32.29491946363665,42.65050976444385,24.253018513978827
2000-01-15,"usgs08164504",114.7175569668584,156.363823487796,82.57547514143413
2000-01-16,"usgs08164504",131.8960660513552,180.62835456670365,94.35869575173994
2000-01-17,"usgs08164504",25.542106927491552,32.88163899317704,19.633932488166632
2000-01-18,"usgs08164504",43.16003785994415,57.40116231209276,31.999671650837655
2000-01-19,"usgs08164504",135.31110652097868,185.3467074337754,96.8731550935067
2000-01-20,"usgs08164504",71.30709370354084,96.95065747800285,51.508937290088085
2000-01-21,"usgs08164504",130.86185792260557,178.71193433096153,94.13595936134509
2000-01-22,"usgs08164504",42.80946790411853,57.149388898956246,31.67189732647996
2000-01-23,"usgs08164504",78.85074330619292,106.68532454138038,57.22523574597114
2000-01-24,"usgs08164504",239.6744854755233,329.03398870003963,171.1104108630376
2000-01-25,"usgs08164504",188.7445145112428,258.64336746731294,135.3166749826026
2000-01-26,"usgs08164504",47.270408003202704,63.12070120895635,34.97647224978533
2000-01-27,"usgs08164504",50.22636010036083,68.76033838420334,36.12799040082323
2000-01-28,"usgs08164504",33.43648366091393,46.05472736572922,23.858259792761764
2000-01-29,"usgs08164504",9.364454640611791,12.020308205833492,7.22410767883421
2000-01-30,"usgs08164504",6.455489218006725,8.036605590000603,5.221020058251906
2000-01-31,"usgs08164504",3.891985246026292,4.812028788679687,3.163807168599387
2000-02-01,"usgs08164504",23.873915657523,32.77194476767371,17.134854448833266
2000-02-02,"usgs08164504",27.59135735703304,37.9960144126038,19.719975061315626
2000-02-03,"usgs08164504",21.298021965927536,28.210268047701785,15.885814056109934
2000-02-04,"usgs08164504",19.189181970849884,24.858611343828066,14.736746326324246
2000-02-05,"usgs08164504",11.882379869323271,15.063254753189927,9.30442553022584
2000-02-06,"usgs08164504",5.383812591696132,6.670357177984906,4.369848442910642
2000-02-07,"usgs08164504",11.342955538203285,14.695277469354501,8.685744551410524
2000-02-08,"usgs08164504",42.78281556967948,59.213729646377914,30.444860861801903
2000-02-09,"usgs08164504",58.85110733465163,81.54724146087261,41.856188896435064
2000-02-10,"usgs08164504",31.77509449464911,42.14776769841021,23.680123257664153
2000-02-11,"usgs08164504",168.4477476911984,231.36983087969256,121.15063629835225
2000-02-12,"usgs08164504",262.6558954217593,363.8011209872263,187.25114206120676
2000-02-13,"usgs08164504",80.35836092449823,110.41438240794965,57.83101745447771
2000-02-14,"usgs08164504",63.68721602398796,85.7474851098717,46.80041097248066
2000-02-15,"usgs08164504",33.71490100025873,43.25517610600057,26.140595678612105
2000-02-16,"usgs08164504",20.298153612117083,25.793759585398163,15.97006620898318
2000-02-17,"usgs08164504",45.93161280637969,63.13850612126584,33.07409178377885
2000-02-18,"usgs08164504",51.384782553481124,70.57498940747038,37.00943306391457
2000-02-19,"usgs08164504",35.98913888073547,49.27930428702238,26.009399623232827
2000-02-20,"usgs08164504",80.41608702315507,110.66184734586663,57.81983996367883
2000-02-21,"usgs08164504",83.51604094214991,114.92484172552878,60.02485524745679
2000-02-22,"usgs08164504",46.172216231894424,62.753581391673706,33.65318134588153
2000-02-23,"usgs08164504",14.558143422215359,18.216416178933265,11.603103613853305
2000-02-24,"usgs08164504",38.077944741688455,51.2753809007899,28.119262822632223
2000-02-25,"usgs08164504",25.047454511450642,33.74497817715996,18.545111148567308
2000-02-26,"usgs08164504",9.79457240506583,12.35571864585633,7.740932710085854
2000-02-27,"usgs08164504",59.57291716265318,81.99988673517485,42.93597883886606
2000-02-28,"usgs08164504",22.919349857377217,30.49045010612704,17.084076898193672
2000-02-29,"usgs08164504",13.85037838153668,17.85141971852764,10.655925948576678
2000-03-01,"usgs08164504",34.945295461020756,47.950010375861176,25.236804224626262
2000-03-02,"usgs08164504",44.99498429972469,62.233082905300954,32.273429860746326
